"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2593.21/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x2bf5c0813fcc4f25084c44cf686f9ef028ddcee533f75bc50eeb801dadc2ae9e","4039787","1500390256","2017-07-18 15:04:16","0x32fd05843fc963b6a368d0d6da6cf0f92dd5dee1","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.178","0","461.59138","0.0043816","11.362408936","227.09","","","Transfer",""
"0x2ceeb16541270ae0fdd8a59ad174a569379b860cb217c78a0c88e5cad5c03a26","4039787","1500390256","2017-07-18 15:04:16","0x6b8a5b78abcaea6af99e289baa87de22dcfaa0f0","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","8","0","20745.68","0.0043816","11.362408936","227.09","","","Transfer",""
"0x3bdcc695e5917609d14214b454cce222537551712658f855d172009806407a67","4039787","1500390256","2017-07-18 15:04:16","0x8e6ebaf6892f8f617a124c8e920c1cafa7020d9f","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2.1","0","5445.741","0.0043816","11.362408936","227.09","","","Transfer",""
"0x3c2cb85f1a6e56ae08cee121130c6aa27a62cbbf2b10153fe214aacd245040f4","4039787","1500390256","2017-07-18 15:04:16","0xd8e5f6a97b4e5e4d22d47bcf741145babfea1189","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1.98","0","5134.5558","0.0043816","11.362408936","227.09","","","Transfer",""
"0x3e69ec0bf75bc9fed8d6aedd2f0f7ba12c24c353f985fa4a0612c8217707f537","4039787","1500390256","2017-07-18 15:04:16","0xd85faf59e73225ef386b46a1b17c493019b23e1e","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.9895","0","2565.981295","0.0043816","11.362408936","227.09","","","Transfer",""
"0x4678199145b96b0e39cb645557b40e343b62bcf2f87c4edbd3412124bc15a95b","4039787","1500390256","2017-07-18 15:04:16","0x19d434f2a935b32b1247a91a9183ba8d6e7a375b","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","10","0","25932.1","0.00232985","6.0417903185","227.09","","","Transfer",""
"0x47fc45e227674f8153c01a85675289328a80d76933247d9c278a9c334a0c8bfe","4039787","1500390256","2017-07-18 15:04:16","0x087df1a64b3e579b303200fcaa563c64cf8e640d","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","72","0","186711.12","0.0043816","11.362408936","227.09","","","Transfer",""
"0x4f8611b7191991004d8e9c52172bddeeba6103248843b12d27221a83cbe67911","4039787","1500390256","2017-07-18 15:04:16","0xbfaa871cc61533679fb74e583e2e023a920fb565","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1","0","2593.21","0.00232985","6.0417903185","227.09","","","Transfer",""
"0x5ed9c7db710b3e86d183c6da15573dcf2d6bed241ccaff020e5cdc6ca9861905","4039787","1500390256","2017-07-18 15:04:16","0x7f5e529019dfbdd3cccb647efa90eeffb496096e","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.1687610711","0","437.632897187231","0.0043816","11.362408936","227.09","","","Transfer",""
"0x6721963382b8399465014d4310334cf20c1b38ee42f0c05364335d0247c986ca","4039787","1500390256","2017-07-18 15:04:16","0x066dab8b945ebef0a7be6f14bd60cef9edcbc45a","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","5","0","12966.05","0.0043816","11.362408936","227.09","","","Transfer",""
"0x739e1679549e8056e43153a1885bacdb21d1e270560907ff6b32744c2f7c6134","4039787","1500390256","2017-07-18 15:04:16","0x0c05395fbd81dba9c5869f221125d62b303fdeb3","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","30","0","77796.3","0.0043816","11.362408936","227.09","","","Transfer",""
"0x7d4f3bf7e06b06096f56b686ddc68898ae88a6a7b6566ad8d6eabb6ead0afdbb","4039787","1500390256","2017-07-18 15:04:16","0xce49507c84b36c2b5e261cb2c4515be56869bbbd","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.582659195","0","1510.95765106595","0.0043816","11.362408936","227.09","","","Transfer",""
"0x7edca96cb7c85b61606a0e15d0a94230bf6c718ff74a297cc09bef99dbea8cf4","4039787","1500390256","2017-07-18 15:04:16","0x3b6d4ac4b329c78115c9ece37a535bd1d1f293e7","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","10.1","0","26191.421","0.00232985","6.0417903185","227.09","","","Transfer",""
"0x821d0b8ec737eec9b331a77710db2d235b3e8d97bab0dff3ac135a3a6125dfdd","4039787","1500390256","2017-07-18 15:04:16","0x3f403bb4b76fbdcc8775b9418cde21bf098fa62d","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","9.99","0","25906.1679","0.0043816","11.362408936","227.09","","","Transfer",""
"0x837d5392b2e9d59798763ffa49bc4204bcf849a13de852c5b81c2359e31fa6c7","4039787","1500390256","2017-07-18 15:04:16","0xefca89f5d2ad9fb8f50710b835396b197beca354","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","325","0","842793.25","0.0043816","11.362408936","227.09","","","Transfer",""
"0x8fc6efc1a4410397dce17c1fb89e241e6213ca11f36715f1640222c3e0d98d10","4039787","1500390256","2017-07-18 15:04:16","0x4a95594f42d0896ad6b03bae97e082756218da54","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1","0","2593.21","0.0043816","11.362408936","227.09","","","Transfer",""
"0x97917b8cdb904f52c1b6eb79040c920376a12aac806662c5af7cdfc371e9829b","4039787","1500390256","2017-07-18 15:04:16","0xa4e7227d0029cf852ff6270f01e93f4a0344d3db","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","10","0","25932.1","0.0043816","11.362408936","227.09","","","Transfer",""
"0xa11c58704c5d8a8ddac5a3a2a4fb192c74a4e8513fbec09b9fabf5533fd08c18","4039787","1500390256","2017-07-18 15:04:16","0xbebe34f1b98f313a57539eaf95890ccd1cf92c1f","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","13","0","33711.73","0.0043816","11.362408936","227.09","","","Transfer",""
"0xaa4049dcf74e2dc19d533ababeabf5ba9f6673ca89864854e34988f85fff80f9","4039787","1500390256","2017-07-18 15:04:16","0xe37c09488cf7c4de84478267839e04ce34a774e2","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","5","0","12966.05","0.0043816","11.362408936","227.09","","","Transfer",""
"0xb1d8da54f05df6b092d5e3420e890a89af655156d1281cf343c2e48675ba1a08","4039787","1500390256","2017-07-18 15:04:16","0x94964bdf167cd9729df470ca75f56c087eaefda8","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1","0","2593.21","0.004456","11.55534376","227.09","","","Contribute",""
"0xc3eb44b48a54a5316556806fc805939592ffb072cee5eb323517e4920729d0a1","4039787","1500390256","2017-07-18 15:04:16","0xfb4cff6bb42bcbdf0a225f3751b9d0a436c94fa2","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1.5","0","3889.815","0.0043816","11.362408936","227.09","","","Transfer",""
"0xc79465653c5aa7ebdea8583eca62bb451ef79b1521eaa14f6fe83196d39e6ae4","4039787","1500390256","2017-07-18 15:04:16","0xceb28851ba1f2d2fdc0516e999253e4039224359","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","3.007","0","7797.78247","0.0043816","11.362408936","227.09","","","Transfer",""
"0xcdd847d48b2b81cc04ef0f75a84b1dbdb11064f0f9df372e794e3911d6aebd7b","4039787","1500390256","2017-07-18 15:04:16","0xecdbb8d98747234d65c4e66a77cd0e92bc3e5860","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.48","0","1244.7408","0.0043816","11.362408936","227.09","","","Transfer",""
"0xd40cbd4ba0a82ff64755276c4e183a65dad996669622010a5092b7607caf171c","4039787","1500390256","2017-07-18 15:04:16","0xfa80f713d3dc3310b87a4925b4d516bf81efa980","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.5","0","1296.605","0.0043816","11.362408936","227.09","","","Transfer",""
"0xd9ddcab58755ec96354bab5b39d241cd042fdd84cd5247e4ce613be8bdc087ea","4039787","1500390256","2017-07-18 15:04:16","0xb6c161c95739e56dfeb20ebf1a196a83b0e9a69d","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","17.80588883","0","46174.4089728443","0.0043816","11.362408936","227.09","","","Transfer",""
"0xe2239570ee59e7acc97efc2623024011ecd0571ce43a7f607a97a8f74cbc0a8a","4039787","1500390256","2017-07-18 15:04:16","0xe28e3cf9d6cb16ab30c961274ff9d4607b1661f3","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1","0","2593.21","0.0043816","11.362408936","227.09","","","Transfer",""
"0xead6e75603a3d1a78c7c878d6afc204ce128ec510b63bb3f6ec0f532d8c38a05","4039787","1500390256","2017-07-18 15:04:16","0xccf33634d86bcea52717095406fcc984dddb219a","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1","0","2593.21","0.0043816","11.362408936","227.09","","","Transfer",""
"0xebc38bfc527fc042f53b123884cbdffad34111554fb754b6271ab79af84c8425","4039787","1500390256","2017-07-18 15:04:16","0x0b5a91adc9a867501fd814cea2caba28f9770b63","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","200","0","518642","0.0043816","11.362408936","227.09","","","Transfer",""
"0xf4efcc64f5cf60f73214204ad39e82a0e49cdaf8a140bbe8320f11ad9a01040b","4039787","1500390256","2017-07-18 15:04:16","0x4870ca24d8b398743c02abfac346cf9dce476b28","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2","0","5186.42","0.0043816","11.362408936","227.09","","","Transfer",""
"0xb77b0aa5d3f0ef118a8d4023e2942359316c3022d9851d22a4f7f97c97247f4d","4039787","1500390256","2017-07-18 15:04:16","0xdac5ea9f9716b503aaeabf3d216332dfc194fe77","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","10","0","25932.1","0.004293968","11.13516075728","227.09","","","Transfer",""
"0x52e135b509907f40f283030cec19794617df9d72bc0d40ab215959010603ffd8","4039787","1500390256","2017-07-18 15:04:16","0x10a1c54c56e0187e7383caf015adc83edcc95848","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.1","0","259.321","0.003154752","8.18093443392","227.09","","","Transfer",""
"0x3e3581d120eb9eb97de6674e090bce74107697d1a597ea4b90da845df3b4ce60","4039788","1500390265","2017-07-18 15:04:25","0x5a55981f98d823fef9e7cc2f56f8f771e6d9332f","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1","0","2593.21","0.004456","11.55534376","227.09","","","Contribute",""
"0x3e4b0cc0f95e9b074e2cba81ba71badf78b4c316b3d61a51a89cc424baf15f05","4039788","1500390265","2017-07-18 15:04:25","0x38530f594c639046fad534eb591f672f7bdb0054","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","15","0","38898.15","0.0043816","11.362408936","227.09","","","Transfer",""
"0x59341fd00ca15f31b91b3a8cfe93f494ae91273883830c77eac8eb7e475a591f","4039788","1500390265","2017-07-18 15:04:25","0x17da7237393f241ec405833d409116aa4da44f75","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.28","0","726.0988","0.0043816","11.362408936","227.09","","","Transfer",""
"0x5f95bac079f1ff3aed8f6cb238545ad79c07d0e5f5e940388162f5d8e501f200","4039788","1500390265","2017-07-18 15:04:25","0x939a1a5a86f02b40c14995feef4c8718dc7ece74","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2","0","5186.42","0.0043816","11.362408936","227.09","","","Transfer",""
"0x71ef651da284a521a1ab62933baeb1a3f27efd8b40bb5d57bdd053ae43c15812","4039788","1500390265","2017-07-18 15:04:25","0x06ba946be9665733ad1a195c1527ce0e2afa4398","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","4","0","10372.84","0.0043816","11.362408936","227.09","","","Transfer",""
"0x8290576cb168b141878660ddcbe0147c1b20c9189a6c0988a456117f882ac037","4039788","1500390265","2017-07-18 15:04:25","0xf948c598cbee34e8d93f5464b30a1a4cdfccb7ac","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.2","0","518.642","0.004456","11.55534376","227.09","","","Contribute",""
"0x881fdedf57bf6d1880ed0ba17d64fe419c301c1f91ad1be853cc21bbc6f7b849","4039788","1500390265","2017-07-18 15:04:25","0x1323a370d9d55de59e2315eefa71a0e2d637d13f","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","22","0","57050.62","0.004456","11.55534376","227.09","","","Contribute",""
"0x91816fa83072f7c87f1b591ac62ca1037916e18e16d1c46f9231420231f53993","4039788","1500390265","2017-07-18 15:04:25","0x000f8a78e790a2a3ddea81721161124c0f3650c7","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","23","0","59643.83","0.004456","11.55534376","227.09","","","Contribute",""
"0xc8321414dd8e86b69492e4a653cbfaf2360a117e4113c34f3e9efea62347df75","4039788","1500390265","2017-07-18 15:04:25","0x74e253fb38d5d42d2554dc420745bc7f2f9a9fad","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","10","0","25932.1","0.004456","11.55534376","227.09","","","Contribute",""
"0xcadfa077adc1aba65c09d4f4f55fa9efd6076248dd1870af7f7aa049f1e79f94","4039788","1500390265","2017-07-18 15:04:25","0x0c46be082182c8c14ac0e3aa8bfee0563d893d97","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.48","0","1244.7408","0.004456","11.55534376","227.09","","","Contribute",""
"0xdc20b00fa0530792065f08483b2d0703b9237703e168914bdf2745a2df0aaecc","4039788","1500390265","2017-07-18 15:04:25","0x91f85e3f2fdd52228c94110df797cee745ba47a6","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","20","0","51864.2","0.0043816","11.362408936","227.09","","","Transfer",""
"0xdf4a5365136e056d3de29c23f7fffd542719cd738310fb4debfe42235e241d39","4039788","1500390265","2017-07-18 15:04:25","0x8987dab471eb1ee4563cfdf3934c3a74195f9a75","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2","0","5186.42","0.004456","11.55534376","227.09","","","Contribute",""
"0xe7775e72f42420fdc2211c864611a1f30a32f4a3014ce8ddd7db2e1e451adac1","4039788","1500390265","2017-07-18 15:04:25","0x85073ea282d71e343c5f4ad4a4448a7931855215","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.214046","0","555.06622766","0.0043816","11.362408936","227.09","","","Transfer",""
"0xca234a4ddae6a42ec90c89818376ce44dda136442ef3a5125edce6618e1fe910","4039788","1500390265","2017-07-18 15:04:25","0xad53aea96d714abd53e8c00ed7c9147a74450406","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.32","0","829.8272","0.00398976420398032","10.3462964314038","227.09","","","Transfer",""
"0x277cd6d612588241703e8b81a21ab93c022241423b053f8ca35d1af9d454228e","4039788","1500390265","2017-07-18 15:04:25","0x10db0c978668616249dba305c85166b4f081319e","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","30","0","77796.3","0.00394344","10.2261680424","227.09","","","Transfer",""
"0x5a3aa4bbc6cb5b612d1f8ab08d6b171e54ec4d64188db43a025a9adcb321cb8d","4039788","1500390265","2017-07-18 15:04:25","0x808a023b72260170c95d831f589a1ae0dca1e43e","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","10","0","25932.1","0.003726868204593744","9.66455189683454","227.09","","","Transfer",""
"0x154c83daf6dcb9edd857a020c6097a7a307db54eae9db90bcff728a691a2138d","4039788","1500390265","2017-07-18 15:04:25","0x3833f8dbdbd6bdcb6a883ff209b869148965b364","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","30","0","77796.3","0.00262896","6.8174453616","227.09","","","Transfer",""
"0x163b0819589bc13285846f140fd77b4061a26d61ca2454bf81fd475ca93c64c4","4039788","1500390265","2017-07-18 15:04:25","0x21ce104e8a6c2a0b8adefc7157f7274f575bf722","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1.5","0","3889.815","0.0021908","5.681204468","227.09","","","Transfer",""
"0x647e2558cfc9945fb694d10c58844d7e5c5025575c6f8f5b5717ec7f0763c708","4039788","1500390265","2017-07-18 15:04:25","0x0070cfc95e4a24d8d43c5cf32390931439535227","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","24.9498005255966","0","64700.0722209824","0.001974228204593744","5.11958832243454","227.09","","","Transfer",""
"0x82ffe6f56755f19b5b88a9c9ae46ad713a39e3828543ac432736dd2892a85e35","4039788","1500390265","2017-07-18 15:04:25","0xd1a794a0aeb497d6e160143ffe0c051e0694d278","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","5","0","12966.05","0.001974228204593744","5.11958832243454","227.09","","","Transfer",""
"0xef330d26317952a21b5a9b89f40fb3271e6175b56ac408508abdcb329577712c","4039788","1500390265","2017-07-18 15:04:25","0x005919cf4e04184c53be2fae47a6badd6fdf96a7","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","5","0","12966.05","0.00200775079415504","5.20651943691079","227.09","","","Contribute",""
"0x0ba62818216044f3b88be0ae62c587108f8b492148dbda8a303e9b798e16b598","4039788","1500390265","2017-07-18 15:04:25","0xc49af6000cedce578b144f480b136a5bd02331b2","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","9","0","23338.89","0.001840272","4.77221175312","227.09","","","Transfer",""
"0x215f389c1f0e9f6846220a383e51fa902226b5dc1c0e959b7402690266249529","4039788","1500390265","2017-07-18 15:04:25","0xb14a69f07852fac3a30c49a288c11b84fc739b3a","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1.5","0","3889.815","0.001840272","4.77221175312","227.09","","","Transfer",""
"0x222b623f8d16c49668ca331a95cf647893621adcc08e9ed275ae378aa67fa9ea","4039788","1500390265","2017-07-18 15:04:25","0x8e7e463a60cd6858586d87207b3d0db91c695ed3","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","4","0","10372.84","0.001840272","4.77221175312","227.09","","","Transfer",""
"0x4b3e0e6520406ef10f5ce633b2305d504ca6fc978a00bdc371b3096541acd7e8","4039788","1500390265","2017-07-18 15:04:25","0x438543846dec17a7aed3481c9c8363d2f759f063","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","8.1","0","21005.001","0.001840272","4.77221175312","227.09","","","Transfer",""
"0x57fafbf15e613da1d7a83a424e2450bdf0c97874a7bde2a926119dfbf1ba2960","4039788","1500390265","2017-07-18 15:04:25","0xa062f513f54b30281d53cb32ad6ee7f6f86a5d6e","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2","0","5186.42","0.001840272","4.77221175312","227.09","","","Transfer",""
"0x5a31dc6a7def32ce719c9c43c2ba4f5ccd65fe9d6d72916189f4fd5dfe3582cd","4039788","1500390265","2017-07-18 15:04:25","0xbbf03071f00b9514c4207170cdee998eb584a44c","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2","0","5186.42","0.001840272","4.77221175312","227.09","","","Transfer",""
"0x60523238d75a2de75261de3398eb495338b53ed9c82a3abc3f73baea01efcd7e","4039788","1500390265","2017-07-18 15:04:25","0x5bddac61ef3549041b58347ac4615434e0898f84","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2","0","5186.42","0.001840272","4.77221175312","227.09","","","Transfer",""
"0x646985c0b977f6f715ac804ce3f4cb7ee9b6c77ad26c8ef1a1cb211250ae8cfa","4039788","1500390265","2017-07-18 15:04:25","0x990ae74b5978e7dfdf38a98aa7d41da0f8a70646","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","6","0","15559.26","0.001840272","4.77221175312","227.09","","","Transfer",""
"0x414c62b42e7a40096123a04a1c59b56c2f608b3aac6c6dd261645e33ee07d709","4039789","1500390269","2017-07-18 15:04:29","0x1163d54e070ac8c572fb0e0604e1d182ea5d1d57","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2","0","5186.42","0.0087158","22.601899718","227.09","Error(0)","Bad instruction","Transfer",""
"0x5c79a3f5c156acbb302ece979439c1fac277bb20bdca7378676f95140b8d2472","4039789","1500390269","2017-07-18 15:04:29","0xfc7d5e499f869d8ee0b17c61b0f6f83bbac2fbc2","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","10","0","25932.1","0.0043816","11.362408936","227.09","","","Transfer",""
"0xd28dde0da430d0484ab3e85364c2c2620b1f0a7212ece322a4434ef94a86bbe8","4039789","1500390269","2017-07-18 15:04:29","0x4b77f4f86122c393b74b46f3fccae36b1b21416a","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2.228","0","5777.67188","0.0043816","11.362408936","227.09","","","Transfer",""
"0xd520b9d4c590dffd6a49f1985e98b7ab3e57acc8cb4753ef96b2031b85812e00","4039789","1500390269","2017-07-18 15:04:29","0x517abccd9ea4682890563ebbaf8071da1752d83f","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","50","0","129660.5","0.0043816","11.362408936","227.09","","","Transfer",""
"0x0fbdeecd5ec0ef85666366747da992ef3eebaae072dd714e81423fe57695ee7c","4039789","1500390269","2017-07-18 15:04:29","0xe2aa307a4fa18f32752aab62886cdebc28a5b07b","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.2427","0","629.372067","0.004293968","11.13516075728","227.09","","","Transfer",""
"0xa80b38d9958e4a89be560a932734497657fdb3c6adddcdb80c2dc0a402279583","4039789","1500390269","2017-07-18 15:04:29","0x07ffad50741cb4dc0486426f58ae9b71c1bf9b33","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.25","0","648.3025","0.0021908","5.681204468","227.09","","","Transfer",""
"0x655c4dd9cdfca30e39aef5a75d390af25ad2bf74c5c46a31d43ea76242f35beb","4039789","1500390269","2017-07-18 15:04:29","0x25bc071d9f234515f258a818ee74412e60cbb3ea","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","7.1","0","18411.791","0.001840272","4.77221175312","227.09","","","Transfer",""
"0x710e0eee81688772b639bbe64195edc22b1638c6484c203f8576ca7fd83a9dd1","4039789","1500390269","2017-07-18 15:04:29","0x3e1229ab27138c5eaa38af4a319a3da803d83925","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","17","0","44084.57","0.001840272","4.77221175312","227.09","","","Transfer",""
"0x790e12a13f1eefd6af904b2e9a44a3fdaecbd73a0c7e55a821269ab5cff60d95","4039789","1500390269","2017-07-18 15:04:29","0x4059c040d183507e5852a8fafc93f17766bd8c1b","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","5","0","12966.05","0.001840272","4.77221175312","227.09","","","Transfer",""
"0x88015303c32db9aac0fc4cf76000570febbb750b7b756148c112cf26ff10eb49","4039789","1500390269","2017-07-18 15:04:29","0xa8507fe35f6ab4e316fe6973b7ea151c8ea2cdd5","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2","0","5186.42","0.001840272","4.77221175312","227.09","","","Transfer",""
"0x9c9d9b90238c576b476931628cff8c862de0abeb96c61a2de600d8b175f7a995","4039789","1500390269","2017-07-18 15:04:29","0xc9f453a6a28ab8fbb8237f11d5fc8b8772998325","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","15","0","38898.15","0.001840272","4.77221175312","227.09","","","Transfer",""
"0x9da78881c9ff2819e16f92bcff0d29f8594930a9e258fbc75fdbb58ec3093cb9","4039789","1500390269","2017-07-18 15:04:29","0xe87daf96bcc556c7b109c6b52f0fbeb8b16b8108","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.3626157","0","940.338659397","0.001840272","4.77221175312","227.09","","","Transfer",""
